source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
5317_v3_real_20260817T143315Z,716,0.00047493500000000965,0.019695934999999998,0.019220999999999988,0.00047493500000000965,0.019695934999999998,0.019220999999999988,0.0013022333787488212,6.542713781977505e-06,0.017464314014226007,1.0805838243602876e-06,0.016162080635477187,6.631347150794285e-06,0.9529485799662312,0.9988431917033185,False,0.003058919364522801,1.0457257774505906,2.0100499999999784,118.85854622578478,43.22554670407271,
5317_v3_real_20260817T143315Z,717,-0.005027064999999997,0.010568434999999987,0.015595499999999984,-0.005027064999999997,0.010568434999999987,0.015595499999999984,-0.004310145754077771,1.8874503518379864e-06,0.005534082033026708,3.886845141620328e-05,0.00984422778710448,3.89142516865532e-05,0.9935767088964887,0.9619591979969939,False,0.005751272212895505,1.0229035733947922,2.0100499999999784,109.26293464942474,43.73075132567584,
5317_v3_real_20260817T143315Z,718,0.0012604350000000042,0.02334993499999999,0.022089499999999984,0.0012604350000000042,0.02334993499999999,0.022089499999999984,0.002473409274664517,1.4072093985511106e-06,0.021162622417212004,1.1408731941883479e-06,0.018689213142547487,1.8115821639075887e-06,0.9978834797883471,0.9987475832553177,False,0.003400286857452497,1.0453200192555443,2.0100499999999784,121.47655535792417,43.4747131790276,
5317_v3_real_20260817T143315Z,719,0.0015429349999999675,0.02366593499999997,0.022123000000000004,0.0015429349999999675,0.02366593499999997,0.022123000000000004,0.0027681279446631827,1.2311534545937708e-06,0.021484094035654266,1.175988998081824e-06,0.018715966090991083,1.7025536562374966e-06,0.9984381406377489,0.998662456096401,False,0.0034070339090089205,1.0465947295802398,2.0100499999999784,121.5980897469471,43.370548040345305,
5317_v3_real_20260817T143315Z,720,-0.002991065000000015,0.023693935,0.026685000000000014,-0.002991065000000015,0.023693935,0.026685000000000014,0.000717563795885602,3.239764354472694e-05,0.021497275045283794,1.15292813901716e-06,0.020779711249398192,3.241815155965751e-05,0.9499143803362748,0.9986983350527852,False,0.005905288750601822,1.048937304684349,2.0100499999999784,120.25750704892751,44.74638109473965,
5317_v3_real_20260817T143315Z,721,-0.0038975649999999917,0.02371293499999999,0.027610499999999982,-0.0038975649999999917,0.02371293499999999,0.027610499999999982,-0.003178739885230195,5.6463661728291855e-06,0.021503542038750698,1.1295726991042368e-06,0.024682281923980892,5.758244996544637e-06,0.9580139844418153,0.9987393818114917,False,0.00292821807601909,1.0608582455471085,2.0100499999999784,119.49947799537885,44.281480462877624,
5317_v3_real_20260817T143315Z,722,-0.004760065000000008,0.010819935000000003,0.01558000000000001,-0.004760065000000008,0.010819935000000003,0.01558000000000001,-0.004071004838433628,2.306608609533085e-06,0.00694676650323899,2.8512209253679465e-05,0.011017771341672616,2.860535823588261e-05,0.9896081047787961,0.9528345709706123,False,0.004562228658327394,1.0699029659583703,2.0100499999999784,107.69653769252868,43.537162412100884,
5317_v3_real_20260817T143315Z,723,0.0014849350000000205,0.023597435,0.02211249999999998,0.0014849350000000205,0.023597435,0.02211249999999998,0.002705701040970523,1.2871982306901725e-06,0.021412906875592354,1.1657028190301561e-06,0.01870720583462183,1.7365892857514593e-06,0.9982708366678983,0.9986880445720975,False,0.0034052941653781484,1.0374052231350777,2.0100499999999784,121.25408367270578,43.19690323080895,
5317_v3_real_20260817T143315Z,724,-0.004819065000000011,0.010775435,0.015594500000000011,-0.004819065000000011,0.010775435,0.015594500000000011,-0.00412408515729034,2.222876032759156e-06,0.006640628994413892,3.125044627775471e-05,0.010764714151704232,3.1329404246104775e-05,0.9904868323313496,0.9544281109166287,False,0.004829785848295779,0.9683014840979756,2.0100499999999784,108.18840135177582,43.634510890589546,
5317_v3_real_20260817T143315Z,725,-0.0027645649999999966,0.023699935000000005,0.026464500000000002,-0.0027645649999999966,0.023699935000000005,0.026464500000000002,0.0018434841885793618,4.26677285307922e-05,0.021493805593188062,1.0847809129061825e-06,0.0196503214046087,4.2681515994706476e-05,0.9568148691242003,0.998860182244568,False,0.006814178595391303,1.0338648303013074,2.0100499999999784,119.99788908690306,44.2979185552048,
5317_v3_real_20260817T143315Z,726,0.00139893499999999,0.023505934999999978,0.022106999999999988,0.00139893499999999,0.023505934999999978,0.022106999999999988,0.0026169195117527037,1.3380988727972665e-06,0.02131922580954604,1.1467415099386265e-06,0.018702306297793334,1.7622498926082067e-06,0.9981169340114383,0.9987332307030891,False,0.0034046937022066542,1.0449721011166828,2.0100499999999784,121.1380605893837,43.48235110662223,
5317_v3_real_20260817T143315Z,727,-0.006692565000000011,0.007187934999999979,0.01388049999999999,-0.006692565000000011,0.007187934999999979,0.01388049999999999,-0.005442744814743513,1.4470023120790513e-06,0.004841981352271377,9.49608449073514e-07,0.01028472616701489,1.7307720524996712e-06,0.9976919409156555,0.9990876080303965,False,0.0035957738329850993,1.049370541009568,2.0100499999999784,115.89293174614436,40.95002457292154,
5317_v3_real_20260817T143315Z,728,0.0005959349999999919,0.020272934999999992,0.019677,0.0005959349999999919,0.020272934999999992,0.019677,0.0012497834720456994,4.083792477399613e-06,0.018057422684007455,1.1128066189170288e-06,0.016807639211961756,4.232694126625643e-06,0.97296652354155,0.9987747188693193,False,0.0028693607880382437,1.0604868515870791,2.0100499999999784,118.91948850155987,44.04977893228668,
5317_v3_real_20260817T143315Z,729,0.0006189349999999871,0.020915434999999982,0.020296499999999995,0.0006189349999999871,0.020915434999999982,0.020296499999999995,0.0013088611533535023,2.633098866186133e-06,0.018710223017269188,1.1203444984576385e-06,0.017401361863915686,2.861534803970589e-06,0.9883277482431332,0.9987663150523778,False,0.002895138136084309,1.0612866155405598,2.0100499999999784,119.67149975622,44.590362300309785,
5317_v3_real_20260817T143315Z,730,0.0029944350000000175,0.01701143500000002,0.014017000000000002,0.0029944350000000175,0.01701143500000002,0.014017000000000002,0.0043348085259403354,9.369311108323252e-07,0.014693479288730864,1.023291021363158e-06,0.010358670762790529,1.3874308706555256e-06,0.9992142668801568,0.9989359885860691,False,0.0036583292372094726,1.0229035733947922,2.0100499999999784,116.79275368620887,41.21273891180233,
5317_v3_real_20260817T143315Z,731,0.0011684349999999677,0.023681934999999987,0.02251350000000002,0.0011684349999999677,0.023681934999999987,0.02251350000000002,0.0025833170221480047,2.487777964090156e-06,0.02150242218396542,1.174529914972058e-06,0.018919105161817416,2.7511015466130707e-06,0.9958520006615367,0.998666408709088,False,0.003594394838182604,1.086400952236405,2.0100499999999784,121.28339464724496,44.00669096580114,
5317_v3_real_20260817T143315Z,732,-0.006573065000000017,0.007284934999999992,0.01385800000000001,-0.006573065000000017,0.007284934999999992,0.01385800000000001,-0.005374540048694919,1.5076250233382762e-06,0.004867856730794969,8.394872801251758e-07,0.010242396779489888,1.7255932616024273e-06,0.997333034611347,0.9992994719800973,False,0.003615603220510121,1.0597150790021965,2.0100499999999784,115.73560129951541,41.20578434843964,
5317_v3_real_20260817T143315Z,733,-0.006317564999999997,0.008907435000000019,0.015225000000000016,-0.006317564999999997,0.008907435000000019,0.015225000000000016,-0.005223785652203633,1.5018217343881482e-06,0.0048776557825747245,1.372578987774696e-06,0.010101441434778358,2.03456177088857e-06,0.9970741778877951,0.998813968961187,False,0.005123558565221658,1.042969319531059,2.0100499999999784,114.40030036940196,41.02277192526415,
5317_v3_real_20260817T143315Z,734,0.0028219349999999976,0.016802435000000004,0.013980500000000007,0.0028219349999999976,0.016802435000000004,0.013980500000000007,0.00414176272897274,8.10718601549828e-07,0.01448641994653152,1.0456631328501709e-06,0.01034465721755878,1.3231311493200297e-06,0.9993832855406087,0.9988851261654473,False,0.0036358427824412266,1.0246794489911573,2.0100499999999784,116.64392144328302,41.230329589866145,
5317_v3_real_20260817T143315Z,735,-0.005443565000000011,0.010066934999999999,0.01551050000000001,-0.005443565000000011,0.010066934999999999,0.01551050000000001,-0.004624184362091064,1.724267166278244e-06,0.004534957201115992,2.460464432976623e-05,0.009159141563207056,2.466498773271543e-05,0.9948450221404341,0.9800645459635279,False,0.006351358436792954,1.0051832781826835,2.0100499999999784,110.44439208681173,42.388840172333914,
5317_v3_real_20260817T143315Z,736,0.0027854350000000028,0.01677793500000002,0.013992500000000019,0.0027854350000000028,0.01677793500000002,0.013992500000000019,0.004109344026146239,8.359996375612338e-07,0.014458091935742014,1.0394116284308738e-06,0.010348747909595776,1.3338935217324639e-06,0.9993534064496585,0.9988994240759678,False,0.0036437520904042432,0.992441259567125,2.0100499999999784,116.80402771626237,41.45968277749108,
5317_v3_real_20260817T143315Z,737,-0.006695565000000014,0.007185435000000018,0.013881000000000032,-0.006695565000000014,0.007185435000000018,0.013881000000000032,-0.0054460329393559515,1.4168519171908468e-06,0.00483941839699255,9.704477218676894e-07,0.010285451336348502,1.7173346022617626e-06,0.9977973897004716,0.9990441169341335,False,0.00359554866365153,1.022873949346555,2.0100499999999784,116.21998338532254,41.2131080091678,
5317_v3_real_20260817T143315Z,738,-0.004344065000000008,0.011360935000000016,0.015705000000000024,-0.004344065000000008,0.011360935000000016,0.015705000000000024,-0.0037005189673110757,3.1654729650721364e-06,0.009775489817696536,9.729748055795975e-06,0.013476008785007612,1.0231725969838527e-05,0.9821148182725282,0.9468184034426689,False,0.0022289912149924124,1.021866220717399,2.0100499999999784,108.54032481243202,43.604949919862094,
5317_v3_real_20260817T143315Z,739,0.0010059350000000133,0.02369043500000001,0.022684499999999996,0.0010059350000000133,0.02369043500000001,0.022684499999999996,0.002507206031943579,3.289401999883989e-06,0.02149985361458664,1.0945738944817672e-06,0.018992647582643064,3.466735860621886e-06,0.9936675396827054,0.9988515729971568,False,0.0036918524173569327,1.0073213597413955,2.0100499999999784,121.43724852794253,44.73241919738108,
5317_v3_real_20260817T143315Z,740,0.0025509349999999764,0.01652693500000002,0.013976000000000044,0.0025509349999999764,0.01652693500000002,0.013976000000000044,0.0038434229181505525,9.491855339816052e-07,0.014167245420753422,9.588777226356897e-07,0.010323822502602869,1.349221873854316e-06,0.9990984236319738,0.9990745734377937,False,0.003652177497397175,1.0107148943936224,2.0100499999999784,116.84330086937288,41.321848568878835,
5317_v3_real_20260817T143315Z,741,0.0005449349999999686,0.02068893500000002,0.02014400000000005,0.0005449349999999686,0.02068893500000002,0.02014400000000005,0.001215574479357601,2.9576479572954977e-06,0.018463359721755612,1.0556090354893675e-06,0.017247785242398013,3.1403808487349146e-06,0.9850988219317556,0.9989135794356405,False,0.0028962147576020378,1.0056654961419078,2.0100499999999784,119.81748072514648,44.360243458495525,
5317_v3_real_20260817T143315Z,742,0.0013509349999999976,0.01780843500000001,0.016457500000000014,0.0013509349999999976,0.01780843500000001,0.016457500000000014,0.00510767643679766,8.06276213238117e-06,0.015488587849608186,9.841489700164022e-07,0.010380911412810525,8.122603178694876e-06,0.9892792007334908,0.9990318590567356,False,0.006076588587189489,1.0476943676672887,2.0100499999999784,117.75420146029177,41.069918676258666,
5317_v3_real_20260817T143315Z,743,-0.004199065000000002,0.011447435000000006,0.015646500000000008,-0.004199065000000002,0.011447435000000006,0.015646500000000008,-0.003549050011976527,3.554120819868996e-06,0.010218668413596883,7.645908712538827e-06,0.01376771842557341,8.431589105423925e-06,0.976961327391767,0.9499755315110415,False,0.0018787815744265978,1.0343043800130587,2.0100499999999784,107.61067359784025,43.13666429833045,
5317_v3_real_20260817T143315Z,744,-0.006733564999999997,0.007199934999999991,0.013933499999999988,-0.006733564999999997,0.007199934999999991,0.013933499999999988,-0.005469422303884262,1.3537513270927327e-06,0.004833224168651476,9.335891721836177e-07,0.010302646472535738,1.6444547418593883e-06,0.9980400085972604,0.9991242950036598,False,0.0036308535274642492,0.9660143149193711,2.0100499999999784,116.88980815835957,41.77197423664186,
5317_v3_real_20260817T143315Z,745,0.0010944350000000047,0.023125934999999986,0.02203149999999998,0.0010944350000000047,0.023125934999999986,0.02203149999999998,0.0022809899511626397,1.4948131563164794e-06,0.02093346250637049,1.0802951772561856e-06,0.01865247255520785,1.8443166870957407e-06,0.9975206939857842,0.9988847525132519,False,0.00337902744479213,1.022725816234115,2.0100499999999784,121.86438113389092,43.811683416153784,
5317_v3_real_20260817T143315Z,746,0.0010804349999999907,0.023676434999999996,0.022596000000000005,0.0010804349999999907,0.023676434999999996,0.022596000000000005,0.0025335581419018917,2.9090969290964927e-06,0.02148937374652469,1.0991062130121862e-06,0.018955815604622797,3.1098037575320784e-06,0.9947120288092981,0.9988412592111192,False,0.003640184395377208,1.0112843703812613,2.0100499999999784,121.78458889353021,44.53584350880554,
5317_v3_real_20260817T143315Z,747,0.0013199349999999943,0.023396935000000008,0.022077000000000013,0.0013199349999999943,0.023396935000000008,0.022077000000000013,0.0024469148581435663,1.3755207724177573e-06,0.021208589120198334,1.0975719212555913e-06,0.018761674262054766,1.7597504134624983e-06,0.9978726968768687,0.9988450114096041,False,0.0033153257379452475,1.010205091129931,2.0100499999999784,121.69931951338428,44.913333873213155,
5317_v3_real_20260817T143315Z,748,0.0005529349999999766,0.021586435000000015,0.02103350000000004,0.0005529349999999766,0.021586435000000015,0.02103350000000004,0.0014055230813616322,1.929635821100062e-06,0.019384888824136116,1.096727331431544e-06,0.017979365742774485,2.219528157420281e-06,0.9942398975939531,0.9988354430547527,False,0.0030541342572255534,1.004761147621591,2.0100499999999784,120.88216875629233,44.58569767669797,
5317_v3_real_20260817T143315Z,749,-0.006760564999999996,0.007180434999999985,0.013940999999999981,-0.006760564999999996,0.007180434999999985,0.013940999999999981,-0.005483613298175109,1.3117133693740753e-06,0.004828600416879807,9.620899903511413e-07,0.010312213715054915,1.6267172811919558e-06,0.9981909425627348,0.9990671112099346,False,0.003628786284945066,1.0057257571298364,2.0100499999999784,117.09116631360827,41.294495437353746,
5317_v3_real_20260817T143315Z,750,-0.003955065000000008,0.01173993499999998,0.015694999999999987,-0.003955065000000008,0.01173993499999998,0.015694999999999987,-0.003267720738954393,4.538200212600828e-06,0.010853535128059982,4.842881007672838e-06,0.014121255867014374,6.636923807316797e-06,0.9667959008950113,0.962785051129596,False,0.0015737441329856123,1.0186288401245411,2.0100499999999784,108.49413734967712,40.70937600391848,
5317_v3_real_20260817T143315Z,751,0.0030329350000000144,0.01748343499999999,0.014450499999999977,0.0030329350000000144,0.01748343499999999,0.014450499999999977,0.004610549343706295,3.1595956507772615e-06,0.015172169566319114,1.0134735518065145e-06,0.01056162022261282,3.3181581211000023e-06,0.9940387173615008,0.9989629227266057,False,0.0038888797773871577,0.995611616917406,2.0100499999999784,117.68995032489595,41.52264501188503,
5317_v3_real_20260817T143315Z,752,-0.0033025650000000073,0.02370043500000002,0.027003000000000027,-0.0033025650000000073,0.02370043500000002,0.027003000000000027,-0.0009669560750742079,1.747301987430754e-05,0.021499727608278126,1.132358745160217e-06,0.022466683683352334,1.750967332235776e-05,0.9465136809165136,0.9987395754609973,False,0.004536316316647693,1.0067496420475854,2.0100499999999784,120.50505063718326,44.68676443410962,
5317_v3_real_20260817T143315Z,753,0.0004399350000000024,0.020392935,0.019953,0.0004399350000000024,0.020392935,0.019953,0.001105396229408625,3.3598284452963215e-06,0.01818183162971989,1.1273181205182284e-06,0.017076435400311264,3.543909328223713e-06,0.9799969209686048,0.998745513138936,False,0.0028765645996887343,0.9940277021874372,2.0100499999999784,119.8452700272475,44.08322153798731,
5317_v3_real_20260817T143315Z,754,0.00109743499999998,0.02311643499999999,0.02201900000000001,0.00109743499999998,0.02311643499999999,0.02201900000000001,0.002282885795240047,1.5090781470249637e-06,0.020936087503407655,1.1610618934283091e-06,0.01865320170816761,1.9040434801231898e-06,0.9974659441383009,0.9986977360264717,False,0.0033657982918324017,0.9670802447768753,2.0100499999999784,121.84729266654259,44.52621728726147,
5317_v3_real_20260817T143315Z,755,-0.006586065000000002,0.007275935000000011,0.013862000000000013,-0.006586065000000002,0.007275935000000011,0.013862000000000013,-0.005383250170587842,1.471808557738797e-06,0.0048639200956208,8.440091156573524e-07,0.010247170266208642,1.6966354404956485e-06,0.9974812422278657,0.999291137472064,False,0.0036148297337913714,1.052542158614334,2.0100499999999784,116.27563833627656,41.17317528785485,
5317_v3_real_20260817T143315Z,756,0.00041943499999996803,0.020464935000000017,0.02004550000000005,0.00041943499999996803,0.020464935000000017,0.02004550000000005,0.0010911935851686976,3.1686336257910567e-06,0.0182487839716961,1.0864199718985957e-06,0.0171575903865274,3.349708555954372e-06,0.9822217633935016,0.9988419306157797,False,0.0028879096134726487,0.9932958127504827,2.0100499999999784,119.94719393446783,43.75310205099285,
5317_v3_real_20260817T143315Z,757,0.0007029350000000156,0.021937435000000005,0.02123449999999999,0.0007029350000000156,0.021937435000000005,0.02123449999999999,0.0016143090018172575,1.7882946753282566e-06,0.0197517197533432,1.1521482693869793e-06,0.018137410751525945,2.127308976255872e-06,0.9953364872504881,0.9987077523258215,False,0.003097089248474044,1.014724377434244,2.0100499999999784,121.19025786894106,44.91676887811206,
5317_v3_real_20260817T143315Z,758,0.002778434999999968,0.01678943500000002,0.014011000000000051,0.002778434999999968,0.01678943500000002,0.014011000000000051,0.004107271010748181,8.7371039709617e-07,0.014461192997174816,1.0115236348558429e-06,0.010353921986426635,1.3366188394100703e-06,0.9993016344689196,0.998961826575394,False,0.003657078013573416,0.9996210520627611,2.0100499999999784,117.28703041445958,41.36104947518173,
5317_v3_real_20260817T143315Z,759,-0.004902065000000011,0.010678434999999986,0.015580499999999997,-0.004902065000000011,0.010678434999999986,0.015580499999999997,-0.0041945230207963815,2.1228244756059494e-06,0.006112936929664448,3.521386473563683e-05,0.01030745995046083,3.527779263749305e-05,0.9913602685711982,0.9577602158097501,False,0.005273040049539168,0.973824783846279,2.0100499999999784,108.96618026278703,43.929235192863835,
5317_v3_real_20260817T143315Z,760,0.001530935000000011,0.023667934999999973,0.022136999999999962,0.001530935000000011,0.023667934999999973,0.022136999999999962,0.0027581739398336047,1.18907739564336e-06,0.02148640274131747,1.1799267758031316e-06,0.018728228801483865,1.6751514107946092e-06,0.998555544218159,0.9986535604924967,False,0.0034087711985160973,1.058999973259783,2.0100499999999784,122.40323799852476,43.26689040424146,
5317_v3_real_20260817T143315Z,761,-0.006022064999999993,0.00936693500000002,0.015389000000000014,-0.006022064999999993,0.00936693500000002,0.015389000000000014,-0.005029209369792924,1.6911860289992722e-06,0.004852678671536755,3.9968260608287435e-06,0.00988188804132968,4.339899623862531e-06,0.9957902784332194,0.9953283668477643,False,0.005507111958670334,1.0053942769989301,2.0100499999999784,113.65351754274339,41.35912729373213,
5317_v3_real_20260817T143315Z,762,0.0006194350000000015,0.022029935,0.0214105,0.0006194350000000015,0.022029935,0.0214105,0.0015878135552802855,1.8010000184166446e-06,0.01983984339637265,1.1117423011669823e-06,0.018252029841092365,2.1164999434303824e-06,0.9954312351459831,0.9988064494590666,False,0.0031584701589076336,0.9994694726038306,2.0100499999999784,121.52610287932066,44.568112304381685,
5317_v3_real_20260817T143315Z,763,0.0012164350000000157,0.02326243499999997,0.022045999999999955,0.0012164350000000157,0.02326243499999997,0.022045999999999955,0.0023415712830546246,1.3934033134284063e-06,0.021084888888732393,1.1582686223025846e-06,0.018743317605677767,1.8119489494144113e-06,0.9977919204855163,0.9987019203193626,False,0.0033026823943221872,1.0190154899164592,2.0100499999999784,121.85920710236914,44.275146152084304,
5317_v3_real_20260817T143315Z,764,-0.003635064999999993,0.023701935000000007,0.027337,-0.003635064999999993,0.023701935000000007,0.027337,-0.00246891583779092,8.976689165954881e-06,0.021498905442878757,1.138351929110877e-06,0.023967821280669675,9.048579639738062e-06,0.9463722880463988,0.9987203175439371,False,0.003369178719330325,1.0074416800189079,2.0100499999999784,120.38775899046273,44.40348826357524,
5317_v3_real_20260817T143315Z,765,0.0005869350000000106,0.021022435000000006,0.020435499999999995,0.0005869350000000106,0.021022435000000006,0.020435499999999995,0.001299692084903496,2.442400266731165e-06,0.018816618204841193,1.1275511235794237e-06,0.017516926119937697,2.6901097745656566e-06,0.9900109355540677,0.9987524123900127,False,0.002918573880062298,0.9946676636788702,2.0100499999999784,120.62863896971893,44.70207188853385,
5317_v3_real_20260817T143315Z,766,0.0015039350000000118,0.023669435000000016,0.022165500000000005,0.0015039350000000118,0.023669435000000016,0.022165500000000005,0.0027502027322542874,7.787193874468028e-07,0.02148961380455087,1.1761955806748088e-06,0.018739411072296583,1.4106168609457617e-06,0.999412806608011,0.9986632151490398,False,0.0034260889277034218,1.0461024119945694,2.0100499999999784,122.33946483233827,43.41716018969645,
5317_v3_real_20260817T143315Z,767,-0.0026515649999999946,0.02368943499999998,0.026340999999999976,-0.0026515649999999946,0.02368943499999998,0.026340999999999976,0.0023124777509602526,4.5512695056587136e-05,0.021497837292176757,1.13726253107455e-06,0.019185359541216505,4.552690168876504e-05,0.9607543901980361,0.9987382978897775,False,0.007155640458783471,0.9664847230087957,2.0100499999999784,121.04697885832474,44.91094351692696,
5317_v3_real_20260817T143315Z,768,0.0006089349999999771,0.019159935000000017,0.01855100000000004,0.0006089349999999771,0.019159935000000017,0.01855100000000004,0.0036492463900866293,2.4603663456777155e-05,0.016914278251581403,1.1120739238871366e-06,0.013265031861494773,2.4628783240479854e-05,0.9482052546438483,0.9987549137123323,False,0.0052859681385052665,1.001982722537841,2.0100499999999784,119.33323352531687,41.681024929143824,
5317_v3_real_20260817T143315Z,769,0.0027724350000000175,0.016734935000000006,0.013962499999999989,0.0027724350000000175,0.016734935000000006,0.013962499999999989,0.004076100467359858,8.286651994703935e-07,0.014408378443237833,1.0315137791075498e-06,0.010332277975877975,1.3231427320217748e-06,0.9993326478389235,0.9989184101254798,False,0.003630222024122014,1.0391271555959407,2.0100499999999784,117.26786926730598,41.21040894043524,
5317_v3_real_20260817T143315Z,770,0.0008639349999999824,0.02367393499999998,0.022809999999999997,0.0008639349999999824,0.02367393499999998,0.022809999999999997,0.002453713473967494,3.8023752996419947e-06,0.021495148840212676,1.1702779230127105e-06,0.019041435366245182,3.978392682531287e-06,0.9923647688941345,0.9986751348346729,False,0.0037685646337548145,0.9593096264864854,2.0100499999999784,121.72429242404954,45.129653952906075,
5317_v3_real_20260817T143315Z,771,-0.006753565000000017,0.007158934999999977,0.013912499999999994,-0.006753565000000017,0.007158934999999977,0.013912499999999994,-0.0054797506980250365,1.302906930003111e-06,0.004831309770736255,1.0238382111710338e-06,0.01031106046876129,1.6570489283373724e-06,0.9982168987864127,0.9989314146833285,False,0.0036014395312387038,0.9971018494264752,2.0100499999999784,117.12908279628301,41.5136513855251,
5317_v3_real_20260817T143315Z,772,0.0007339350000000189,0.022140934999999973,0.021406999999999954,0.0007339350000000189,0.022140934999999973,0.021406999999999954,0.0017004926018410625,1.7877477689425549e-06,0.019956756770111172,1.1511854305007303e-06,0.01825626416827011,2.1263278159202624e-06,0.9955054869663363,0.9987146230127921,False,0.003150735831729843,0.9932958127504828,2.0100499999999784,121.39919197079001,45.001219207313056,
5317_v3_real_20260817T143315Z,773,-0.0038745649999999965,0.023715435000000007,0.027590000000000003,-0.0038745649999999965,0.023715435000000007,0.027590000000000003,-0.0031206080767935862,5.944729602172333e-06,0.021499668294552556,1.1038766411433392e-06,0.02462027637134614,6.046350443185205e-06,0.9572343496631865,0.998803222115002,False,0.002969723628653862,1.00165000370996,2.0100499999999784,119.95107014876466,44.38395452393377,
5317_v3_real_20260817T143315Z,774,0.0008589350000000051,0.017856935000000018,0.016998000000000013,0.0008589350000000051,0.017856935000000018,0.016998000000000013,0.005459172716363601,1.5040273482467495e-05,0.015574701407998229,1.0773726798632646e-06,0.010115528691634627,1.5078811568513305e-05,0.9854815659870784,0.9988233559437031,False,0.006882471308365386,1.0083436244652975,2.0100499999999784,118.26400231726065,41.43729112228264,
5317_v3_real_20260817T143315Z,775,0.0006679350000000084,0.02177543500000001,0.0211075,0.0006679350000000084,0.02177543500000001,0.0211075,0.0015397134804188283,1.8159723591763964e-06,0.01958903735673765,1.1722933841084305e-06,0.018049323876318822,2.1614873091732652e-06,0.995061964414363,0.998658816183821,False,0.003058176123681179,1.0215993026304941,2.0100499999999784,121.30769081964112,44.20549453521865,
5317_v3_real_20260817T143315Z,776,0.0025014349999999963,0.016453435000000016,0.01395200000000002,0.0025014349999999963,0.016453435000000016,0.01395200000000002,0.0037979939117495534,9.267399182613297e-07,0.014124149776110208,1.0239524060888584e-06,0.010326155864360654,1.3810595229873979e-06,0.9991450477835857,0.9989361774940022,False,0.0036258441356393657,1.0590285867606395,2.0100499999999784,117.3686885663118,40.855104172038814,
5317_v3_real_20260817T143315Z,777,0.00153143499999997,0.02366593499999997,0.0221345,0.00153143499999997,0.02366593499999997,0.0221345,0.0027603752512906548,1.203519720020665e-06,0.021487308592631517,1.2004801988530453e-06,0.018726933341340863,1.69988600332989e-06,0.9985164688689151,0.9986038993962133,False,0.0034075666586591384,1.0310766640712945,2.0100499999999784,122.3968469269278,43.41197324983126,
5317_v3_real_20260817T143315Z,778,-0.005659565000000005,0.009829434999999997,0.015489000000000003,-0.005659565000000005,0.009829434999999997,0.015489000000000003,-0.0047841162297326675,1.63028893471853e-06,0.004614554905983371,1.4237361906786199e-05,0.009398671135716038,1.4330398322289315e-05,0.995669686881301,0.9867136541090145,False,0.006090328864283965,1.0391563163013189,2.0100499999999784,112.09618753248617,42.04482699909172,
5317_v3_real_20260817T143315Z,779,0.0008114349999999715,0.022641434999999988,0.021830000000000016,0.0008114349999999715,0.022641434999999988,0.021830000000000016,0.0019273984688227034,1.6705817878221931e-06,0.020460025166215003,1.1515798331438e-06,0.0185326266973923,2.0290341598668805e-06,0.9965960187036578,0.9987205369143299,False,0.003297373302607716,1.0816488861813582,2.0100499999999784,122.08424454758882,44.298767477220494,
5317_v3_real_20260817T143315Z,780,-0.006626565000000001,0.007223435,0.013850000000000001,-0.006626565000000001,0.007223435,0.013850000000000001,-0.0054044978208147845,1.509314429772464e-06,0.0048563409113202925,9.04409234440419e-07,0.010260838732135076,1.75954144914534e-06,0.997392479384845,0.999176460911085,False,0.003589161267864925,1.0614579151325947,2.0100499999999784,116.68812642860881,41.10907964395467,
5317_v3_real_20260817T143315Z,781,-0.003568065000000009,0.023707935000000013,0.027276000000000022,-0.003568065000000009,0.023707935000000013,0.027276000000000022,-0.002176022291899291,1.041417948428629e-05,0.021495105195236147,1.0983406988803425e-06,0.023671127487135436,1.0471938054713007e-05,0.945442908033587,0.9988199898103479,False,0.003604872512864586,1.0682022766524752,2.0100499999999784,120.55959607807664,44.33848217444455,
5317_v3_real_20260817T143315Z,782,0.0013749350000000216,0.023471434999999985,0.022096499999999963,0.0013749350000000216,0.023471434999999985,0.022096499999999963,0.0025931672326460517,1.354044889947843e-06,0.021295312825311837,1.1912723207423629e-06,0.018702145592665784,1.8034875397852798e-06,0.9980647744646682,0.9986257489711536,False,0.003394354407334179,1.0276619087027028,2.0100499999999784,122.2764960144273,43.19278357301991,
5317_v3_real_20260817T143315Z,783,0.0015199349999999723,0.023648934999999982,0.02212900000000001,0.0015199349999999723,0.023648934999999982,0.02212900000000001,0.002749203311643317,1.2238172285059695e-06,0.0214722919409671,1.1966419751286582e-06,0.018723088629323783,1.7116309840114045e-06,0.998462076493171,0.9986125022374206,False,0.003405911370676227,1.0332784731589166,2.0100499999999784,122.27817617204038,43.111424850324724,
